,index,0
1234,anybody,22
1235,chip,2
1236,contribute?,1
1237,video?,2
1238,home,4
1239,loan,1
1240,interrupt,2
1241,problem?,1
1242,known,3
1243,becomes,2
1244,easy,7
1245,repair,1
1246,understand.,3
1247,fine,4
1248,won't,5
1249,written,3
1250,wow,1
1251,various,2
1252,sets,2
1253,templates,3
1254,ahead,21
1255,send,7
1256,update,5
1257,institutionalized,1
1258,across,7
1259,suggestions?,5
1260,arya.,1
1261,suggesting?,1
1262,fair,1
1263,enough.,1
1264,parking,1
1265,mostly,1
1266,exceed,1
1267,5-10,1
1268,minutes,11
1269,couple,10
1270,cover,3
1271,spoken,3
1272,e-mail,6
1273,thoughts.,3
1274,frame,1
1275,skip,2
1276,floated,1
1277,is.,12
1278,upscaling.,3
1279,else?,14
1280,wish,1
1281,say?,2
1282,cancel.,1
1283,harish.,1
1284,naresh.,1
1285,online,3
1286,man.,1
1287,part?,2
1288,matching,1
1289,points.,5
1290,especially,8
1291,tenured,1
1292,compared,4
1293,joiners.,1
1294,making,5
1295,nearby.,1
1296,backups,1
1297,created.,1
1298,alright.,4
1299,anymore,2
1300,suggestions.,4
1301,feasible,2
1302,conducted,4
1303,technologies,3
1304,power.,1
1305,subject,1
1306,matter,2
1307,expert,2
1308,hand.,2
1309,questions,14
1310,demonstrate,1
1311,sme,1
1312,curve,1
1313,both,6
1314,half,5
1315,45,1
1316,minute,2
1317,completely,8
1318,optional,1
1319,week.,5
1320,help.,6
1321,thoughts?,6
1322,spoke,2
1323,madhumita?,1
1324,marked,1
1325,absent,1
1326,rita.,1
1327,thought.,4
1328,colon.,1
1329,arish.,1
1330,parish.,1
1331,upskilling?,1
1332,detail?,1
1333,detail,2
1334,given,26
1335,quite,9
1336,bad,3
1337,enough,4
1338,discussed,14
1339,technical,4
1340,things.,8
1341,team.,8
1342,faced,7
1343,somebody,9
1344,beautiful,1
1345,innovative,5
1346,replied?,1
1347,anecdotes,3
1348,explaining,1
1349,theoretical,1
1350,coffee,1
1351,kinds,1
1352,encourage,2
1353,successfully,4
1354,documented,2
1355,shared.,2
1356,eventually,1
1357,absolutely.,2
1358,trigger,1
1359,ways,4
1360,innovatively.,1
1361,opens,1
1362,mind.,4
1363,today,12
1364,policies.,3
1365,ugly.,2
1366,happened,7
1367,suggest,5
1368,see?,2
1369,mm-hmm.,11
1370,side,15
1371,expect,1
1372,independence,1
1373,india.,1
1374,holiday,6
1375,correct,3
1376,precedence.,1
1377,west,1
1378,bengal,1
1379,durga,1
1380,puja,1
1381,versus,1
1382,festivals,2
1383,south.,1
1384,disparities.,1
1385,prevent.,1
1386,adjust,1
1387,calendar.,2
1388,whether,6
1389,gives,3
1390,tuned.,1
1391,raised,3
1392,confusion,1
1393,side.,18
1394,offshore,1
1395,locations,2
1396,leeway,1
1397,properly,1
1398,communicating,1
1399,holidays,4
1400,next.,4
1401,lapsed.,1
1402,recharged,1
1403,enthusiasm,1
1404,wherever,2
1405,opportunity,15
1406,enjoy.,1
1407,work.,10
1408,conscious,1
1409,with.,4
1410,idea.,2
1411,25,1
1412,beginning,2
1413,wordings,1
1414,sudden,3
1415,organization.,2
1416,aware,13
1417,systematically,1
1418,consume,3
1419,experience.,2
1420,happens,4
1421,agree.,2
1422,extent,1
1423,covered,7
1424,carryforward,1
1425,limited,2
1426,case.,1
1427,it'll,4
1428,50,2
1429,consumed.,1
1430,you'll,3
1431,back-to-back,1
1432,back.,2
1433,valid,6
1434,sales,1
1435,lakshit,2
1436,facilities,2
1437,provided,5
1438,structure?,1
1439,research,4
1440,answer,4
1441,quiet?,1
1442,quite.,1
1443,white.,2
1444,guys?,4
1445,aditya?,1
1446,question?,2
1447,noise,1
1448,couldn't.,1
1449,listen,4
1450,big.,1
1451,overspend,1
1452,much.,15
1453,became,1
1454,employee,12
1455,meter,1
1456,understanding,4
1457,aditya.,1
1458,tricky,1
1459,situation.,4
1460,adequate,1
1461,harm,3
1462,writing,7
1463,chart,2
1464,approved,1
1465,exceptional,2
1466,basis,4
1467,town,1
1468,explore,4
1469,possibility.,1
1470,per,7
1471,probation.,1
1472,matter.,1
1473,avail,1
1474,exception,1
1475,approval,2
1476,supervisor,1
1477,hr.,1
1478,approve.,1
1479,policies?,1
1480,pulses?,1
1481,devolved,1
1482,control,1
1483,page.,3
1484,write,7
1485,written.,1
1486,pages,3
1487,edits,1
1488,edited,1
1489,10th,1
1490,15th,1
1491,history,1
1492,logs.,1
1493,everybody,29
1494,nobody,4
1495,slowly,2
1496,talk?,1
1497,survey.,2
1498,three.,3
1499,ensure,1
1500,3.,3
1501,far.,3
1502,suggest?,3
1503,aria.,1
1504,tea.,1
1505,geeta.,1
1506,skilling,6
1507,skilling.,2
1508,pictures.,1
1509,detail.,1
1510,aspect,3
1511,first.,1
1512,fun,12
1513,video.,3
1514,screen.,3
1515,close,4
1516,upskilling.,10
1517,expertise.,1
1518,permit,1
1519,standpoint.,1
1520,killing.,1
1521,killing,5
1522,introduce.,1
1523,class,2
1524,peoples,2
1525,time?,2
1526,home.,2
1527,source.,2
1528,suggest.,1
1529,exposed,1
1530,collaborative,2
1531,substring,1
1532,asset,1
1533,members,2
1534,tack,1
1535,stream,1
1536,specialization,1
1537,subscribed,1
1538,programs,8
1539,platforms,3
1540,live,1
1541,systematic,1
1542,pulses.,1
1543,naresh,4
1544,ac,1
1545,clicking,1
1546,questions.,5
1547,assignment,3
1548,sense.,4
1549,replace,1
1550,mean?,1
1551,here's,1
1552,sharp,1
1553,eye,1
1554,hold,6
1555,launch,9
1556,justice.,1
1557,running,1
1558,launch.,1
1559,amber,2
1560,called.,1
1561,70%,1
1562,puts,1
1563,567.,1
1564,correct.,7
1565,vishal,1
1566,behind,4
1567,general.,1
1568,performed,2
1569,complete.,2
1570,blind,1
1571,yellow,1
1572,blind.,1
1573,responses.,2
1574,19.,2
1575,come.,3
1576,missed?,1
1577,attendance,1
1578,14th,1
1579,over.,1
1580,yourself,6
1581,organization,6
1582,you've,2
1583,helping,6
1584,upskill,2
1585,aws.,1
1586,followed,1
1587,ever.,1
1588,alerted,1
1589,certification?,1
1590,studied,1
1591,certificate.,1
1592,careful,1
1593,collecting,1
1594,ups,1
1595,killings,1
1596,reassure,1
1597,hey.,3
1598,hi.,5
1599,person.,5
1600,rather,10
1601,scale,3
1602,sometimes.,1
1603,along,5
1604,ml,1
1605,demand,2
1606,gcpl.,1
1607,parts,2
1608,focus,6
1609,srinidi.,1
1610,field,2
1611,upscale,2
1612,appreciate,2
1613,choose,4
1614,certifications,2
1615,hundreds,1
1616,specifically,2
1617,irrespective,5
1618,into.,1
1619,useful.,1
1620,srinidi,1
1621,discussing,14
1622,details,3
1623,contact,7
1624,stuck,2
1625,somewhere,5
1626,grip,1
1627,doubt,3
1628,umm,8
1629,see.,6
1630,many?,1
1631,viswanath,1
1632,verbal,1
1633,building,5
1634,according,3
1635,accumulated,2
1636,attend,9
1637,able,19
1638,personal,3
1639,compose.,2
1640,keka.,2
1641,class.,2
1642,suggestion,8
1643,sequel,9
1644,apart,18
1645,bytes,2
1646,touch,2
1647,projects.,4
1648,clubs,24
1649,inputs,5
1650,raj,6
1651,better.,5
1652,patch,2
1653,mentors,1
1654,upcoming,8
1655,advanced,1
1656,levels,2
1657,mentor.,1
1658,player,1
1659,stand.,1
1660,mute.,4
1661,bangalore,4
1662,office.,10
1663,30,2
1664,initial.,1
1665,selling,1
1666,initiative,1
1667,launched,8
1668,portal.,1
1669,pc,3
1670,handy,1
1671,qualities,1
1672,usually,4
1673,access,10
1674,quality.,1
1675,improve,5
1676,myself,1
1677,qualities.,1
1678,lost,4
1679,network.,1
1680,rejoined.,1
1681,nothing.,5
1682,internet.,4
1683,interact,5
1684,other.,6
1685,joining,1
1686,helpless,1
1687,jody.,1
1688,others.,7
1689,turn,4
1690,getting.,2
1691,discuss?,1
1692,catchment.,1
1693,opinion,4
1694,discuss.,4
1695,quickly,7
1696,jump,1
1697,which.,1
1698,issues,9
1699,ones.,1
1700,revert,2
1701,ave,1
1702,ideas,8
1703,implement,6
1704,lego,1
1705,your.,4
1706,pointing,1
1707,upscaling?,1
1708,development.,6
1709,ideas.,1
1710,related,8
1711,interest.,2
1712,newer,2
1713,technologies.,1
1714,facilitate,1
1715,seeing,4
1716,intranet,4
1717,referred,1
1718,our.,1
1719,shoraj,7
1720,piyush,2
1721,questionary,1
1722,add?,2
1723,mine,2
1724,mentioned.,1
1725,priced,1
1726,rate.,1
1727,partnership,1
1728,udemy,2
1729,materials.,1
1730,add.,4
1731,looking.,1
1732,technology.,1
1733,tagging,1
1734,parameters.,1
1735,intentional.,2
1736,random,2
1737,generator,1
1738,gave,1
1739,medical,3
1740,claims.,1
1741,unmarried,1
1742,claim,1
1743,parents.,2
1744,married,2
1745,down.,6
1746,sometime,1
1747,geeta,1
1748,shivram.,1
1749,applying,2
1750,drop,1
1751,mail.,1
1752,taken.,2
1753,pass,5
1754,information.,1
1755,encashment,1
1756,hopes,1
1757,portion,1
1758,maximum,1
1759,encashed,1
1760,blowing,1
1761,50%,1
1762,leaves?,1
1763,issue?,2
1764,request,4
1765,write.,1
1766,pop-up,1
1767,infection.,1
1768,isolated,1
1769,finally,3
1770,poll,8
1771,ratings,1
1772,wrap,1
1773,up.,12
1774,received,4
1775,summarize,1
1776,forth,1
1777,additional,2
1778,included,1
1779,subscription,1
1780,multiple,7
1781,cache.,1
1782,form?,1
1783,leave.,1
1784,permitting,1
1785,claims,1
1786,parents,3
1787,return,1
1788,summary,4
1789,meeting,25
1790,her,2
1791,engagement.,2
1792,analyst,6
1793,linkedin.,3
1794,attaching,1
1795,bio,1
1796,says,4
1797,ganit.,9
1798,surya,8
1799,hearing,2
1800,mic.,1
1801,supriya?,1
1802,bharani,2
1803,unmuted,1
1804,mic,1
1805,heard,4
1806,innovative.,1
1807,routine,3
1808,posts,3
1809,looks,3
1810,option,12
1811,how's,1
1812,going?,2
1813,hard,4
1814,postpone,3
1815,fast,2
1816,pushing,3
1817,approach,2
1818,efficiency,1
1819,personally,2
1820,cp,1
1821,cloud,3
1822,practitioners.,1
1823,certification.,1
1824,juggle.,1
1825,isn't,2
1826,effort,4
1827,intensive,1
1828,imagine,1
1829,intensely,1
1830,say.,6
1831,guys.,11
1832,satisfied,2
1833,sent,2
1834,copy,1
1835,pictures,2
1836,also.,11
1837,coming.,2
1838,quick.,2
1839,they've,2
1840,ultimatum.,1
1841,meet,14
1842,monday.,1
1843,background,1
1844,sensor,1
1845,rule,1
1846,amount,2
1847,less.,1
1848,somethings,1
1849,wrong,3
1850,too.,4
1851,thanks.,8
1852,table,4
1853,mandatory,5
1854,upon,5
1855,divided,1
1856,interests,1
1857,interest,9
1858,grow,4
1859,likewise,1
1860,roots,1
1861,will.,2
1862,similarly,3
1863,guess.,6
1864,criteria,2
1865,straightforward.,1
1866,term,3
1867,goals,7
1868,goals.,3
1869,met,1
1870,criteria.,1
1871,heads,1
1872,automatically,1
1873,themselves.,1
1874,radius.,1
1875,engineer,2
1876,core,6
1877,scientist.,1
1878,mandatory.,2
1879,cause,3
1880,scientist,2
1881,spending,3
1882,sequel.,1
1883,extracted,1
1884,analyzing,1
1885,estimate,1
1886,fetched.,1
1887,pipelines.,1
1888,mandate.,1
1889,depending,2
1890,role,3
1891,path.,1
1892,selective,5
1893,code,1
1894,criterias,1
1895,dealing,4
1896,dashboards,1
1897,raw,1
1898,lacking,1
1899,nourish,1
1900,friend,1
1901,select,4
1902,choice,2
1903,choice.,1
1904,audible.,2
1905,kartik,2
1906,alike,1
1907,planning?,1
1908,planning,8
1909,plan,8
1910,proceed,3
1911,topics?,3
1912,incorporate.,1
1913,learning.,3
1914,environment,3
1915,endless,1
1916,contributing,1
1917,standpoint,1
1918,listed,2
1919,possible,4
1920,transfer,3
1921,easier,5
1922,definitely.,6
1923,abhishek,6
1924,recently.,2
1925,when?,2
1926,privileged,1
1927,straight,1
1928,away,2
1929,n,1
1930,admin,1
1931,end.,7
1932,limitation,1
1933,prior,1
1934,cashman,1
1935,utilize,4
1936,pl.,3
1937,anyways,2
1938,care,2
1939,throughout,2
1940,planned,4
1941,instance,1
1942,instances,1
1943,human,1
1944,fall,1
1945,utilizing,2
1946,special,3
1947,unpredictable,2
1948,specially,3
1949,categories,2
1950,unpredictable.,1
1951,huge.,1
1952,5-5,1
1953,uncertain,1
1954,times.,2
1955,falling,2
1956,asleep,1
1957,unable,1
1958,raise,6
1959,request.,1
1960,hr,5
1961,scenario.,1
1962,category,1
1963,given.,3
1964,great.,10
1965,aligned,2
1966,comments,13
1967,olga,1
1968,weeks,3
1969,ohi,1
1970,scaling,4
1971,past,5
1972,1.5,1
1973,years.,1
1974,leader,8
1975,learned,4
1976,moved,3
1977,teammate,1
1978,handling,2
1979,provide,3
1980,calls,2
1981,shubham,2
1982,labs,3
1983,employees?,1
1984,air.,1
1985,sick.,1
1986,said?,3
1987,jain.,1
1988,calling,3
1989,names?,2
1990,unmute,1
1991,names.,1
1992,minute.,3
1993,next?,4
1994,akhilesh,3
1995,positive,3
1996,share?,2
1997,hanson,1
1998,feet.,1
1999,ordered,2
2000,koshal.,1
2001,hanson.,1
2002,kushal,1
2003,give?,1
2004,maneesh,1
2005,discussion?,1
2006,deeksha.,1
2007,shreeram,1
2008,set.,3
2009,query.,1
2010,general?,1
2011,mention,3
2012,mate.,1
2013,response,4
2014,people?,1
2015,check?,1
2016,poll.,5
2017,wind,3
2018,akshaya.,1
2019,lunch,1
2020,provided?,1
2021,wonder,2
2022,started,9
2023,tropics,1
2024,basics,1
2025,college,1
2026,supriya,7
2027,updated,6
2028,profiles,1
2029,liking,4
2030,post.,1
2031,reposting,2
2032,coconut,1
2033,kokila,3
2034,classes,1
2035,clouds,1
2036,trainings,3
2037,python.,1
2038,7.,1
2039,guarding,1
2040,br,1
2041,maybe.,4
2042,include.,1
2043,starting,4
2044,analytic,1
2045,product,2
2046,javascript,1
2047,java,1
2048,concepts.,1
2049,mess,2
2050,last.,1
2051,exam,4
2052,delay,1
2053,expiry,1
2054,link,2
2055,extended,1
2056,sharon.,1
2057,order.,1
2058,colleagues,3
2059,candidates,1
2060,selection,3
2061,criteria?,1
2062,engineering,2
2063,science,2
2064,necessary,2
2065,databases.,1
2066,transform,1
2067,such.,1
2068,though.,1
2069,somehow,2
2070,avoid,1
2071,depth.,1
2072,screening,1
2073,test.,3
2074,measure,2
2075,performance,2
2076,candidate,4
2077,test,5
2078,performing,2
2079,she's,1
2080,course.,2
2081,yet,2
2082,covered.,1
2083,learn.,2
2084,organize,1
2085,haircut,1
2086,thompson,1
2087,lab,1
2088,give.,1
2089,frequency,2
2090,prepare.,1
2091,individuals,1
2092,urgent,1
2093,concentrate,2
2094,selected.,2
2095,selected,3
2096,asked,6
2097,scheduled,1
2098,1,7
2099,addition,1
2100,insurance,5
2101,th,1
2102,profile,5
2103,added,8
2104,steps,1
2105,takes,2
2106,nistic,1
2107,supriya.,10
2108,challenges,1
2109,handled,1
2110,handwritten,1
2111,diagrammatic,1
2112,graph,1
2113,files,2
2114,fighting,1
2115,begin,1
2116,troubleshooting,1
2117,feel.,1
2118,mine.,1
2119,#2,1
2120,interconnected.,1
2121,confluence,4
2122,keeping,3
2123,line.,1
2124,heroic,1
2125,subdirectories,1
2126,single,1
2127,life,2
2128,fraser,2
2129,literals,1
2130,tasks,1
2131,wondering,1
2132,delivered,9
2133,already?,1
2134,missing.,2
2135,layer,1
2136,wpr's,1
2137,reports,1
2138,ms.,1
2139,pm's,1
2140,typical,1
2141,task,1
2142,backlogs,1
2143,sprint,1
2144,management.,5
2145,sql.,1
2146,phase,2
2147,devote,1
2148,extra,2
2149,submissions,3
2150,assignments,1
2151,choosing,3
2152,options,4
2153,dates,3
2154,way?,1
2155,virtually.,1
2156,liked,1
2157,joined.,1
2158,christmas,6
2159,enthusiastic,2
2160,senior,7
2161,vani,1
2162,amazing.,1
2163,plumb,1
2164,agree,5
2165,siddharth,1
2166,told.,2
2167,judy.,1
2168,topics.,5
2169,waiting.,2
2170,rating?,1
2171,remember,1
2172,talking.,1
2173,7-8,1
2174,wonderful,1
2175,wonderful.,1
2176,labs.,2
2177,activity,6
2178,did?,1
2179,tone,5
2180,receiving,1
2181,k,1
2182,car,1
2183,emails,3
2184,line,3
2185,7:00,2
2186,corrected,1
2187,1015,1
2188,room,3
2189,challenging,1
2190,never,2
2191,nights,2
2192,spent,2
2193,forklift.,1
2194,night.,1
2195,product.,1
2196,3:00,1
2197,luck,1
2198,6,1
2199,save,1
2200,walla,1
2201,0,2
2202,holiday.,1
2203,workload,2
2204,critical,1
2205,attendance.,1
2206,attendant,1
2207,cloaking,1
2208,58,1
2209,record,3
2210,record.,2
2211,arvind,1
2212,ronak,1
2213,databricks,1
2214,malveka,1
2215,113012,1
2216,they.,1
2217,descaling,1
2218,consequences.,1
2219,company's,1
2220,pip,1
2221,skill.,1
2222,sounds,1
2223,threat,1
2224,consequences,2
2225,interview,1
2226,gsk,1
2227,u.s.,1
2228,8,1
2229,demo,1
2230,devops,1
2231,lectures,1
2232,3-4,1
2233,ready,3
2234,upskill.,1
2235,thread.,1
2236,least.,2
2237,thread,2
2238,acceptable,1
2239,putting,4
2240,respect.,1
2241,elegant,1
2242,waiting,6
2243,any.,2
2244,sahil,4
2245,failing,3
2246,desk,1
2247,context,1
2248,focused,1
2249,solutions,7
2250,freedom.,1
2251,deliverables,1
2252,part.,2
2253,freedom,1
2254,peace,1
2255,hour.,1
2256,ok?,3
2257,finishing,1
2258,purpose,2
2259,club,27
2260,colors.,1
2261,hats,1
2262,execution,1
2263,persons,1
2264,trust,4
2265,friendship,1
2266,environment.,1
2267,motivated.,1
2268,together.,2
2269,leadership.,4
2270,develop,3
2271,secondary,1
2272,responsibility,3
2273,position,2
2274,analyst.,1
2275,momo,2
2276,parameter,1
2277,recognization,1
2278,recognizing,1
2279,leader.,3
2280,scope,1
2281,responsibility.,1
2282,jyoti.,2
2283,evening.,7
2284,initial,2
2285,function,1
2286,percent,1
2287,deck,1
2288,larger,1
2289,audience,1
2290,reality,1
2291,attention,3
2292,paying,2
2293,presentation,6
2294,meaningless.,1
2295,documents,6
2296,searchable,1
2297,search,1
2298,must,1
2299,overcome,1
2300,challenge,3
2301,atharva,2
2302,inlays,1
2303,anyone?,2
2304,othera,1
2305,casual,1
2306,conversation,1
2307,charity,1
2308,invite,1
2309,chennai,2
2310,regularly.,1
2311,ganitans,6
2312,respond,1
2313,option.,4
2314,highlighting,1
2315,examined,1
2316,hard.,2
2317,resource,2
2318,otherwise.,1
2319,planning.,1
2320,afraid,2
2321,sending,1
2322,public,2
2323,wall,1
2324,denote,1
2325,feeling,1
2326,wall?,1
2327,fancy,1
2328,gonna.,2
2329,reach,20
2330,level,6
2331,closing,1
2332,remote,5
2333,yep,2
2334,nilesh,4
2335,reportedly,1
2336,store,1
2337,store?,1
2338,regular,3
2339,storing,3
2340,exploration,1
2341,discovery,2
2342,b,2
2343,happens?,1
2344,depends,3
2345,factors.,1
2346,factors,1
2347,reading,1
2348,saqib,2
2349,theory,2
2350,answer.,1
2351,maintaining,2
2352,finished,1
2353,repository.,1
2354,demi,1
2355,etcetera.,2
