,index,0
2356,launching,5
2357,initially,1
2358,profession,1
2359,equal,1
2360,eligible,1
2361,target,1
2362,program.,5
2363,based.,1
2364,analysis,1
2365,initially.,1
2366,testing,1
2367,comment,3
2368,piece,2
2369,examination,1
2370,fresher,3
2371,oriented,1
2372,compliant,1
2373,stumble,1
2374,drug,1
2375,others,5
2376,435.,1
2377,chop,1
2378,maddila,1
2379,evening,7
2380,surya.,6
2381,monoja,1
2382,she?,1
2383,dragged,1
2384,joined?,1
2385,arrogance.,1
2386,maddila.,1
2387,boardroom,1
2388,#5,1
2389,no?,1
2390,dave,1
2391,hiring,1
2392,talent,1
2393,associate,3
2394,accusation,1
2395,organizer,1
2396,screen?,4
2397,revamped,1
2398,gotten,3
2399,actions,1
2400,feedbacks,26
2401,suggestions,29
2402,agenda,7
2403,waited,1
2404,discussions,2
2405,sourced,2
2406,individual,3
2407,slide,9
2408,offered,2
2409,platform.,2
2410,progress.,1
2411,soon,13
2412,celebrations,2
2413,year's,1
2414,awards,1
2415,formalized.,1
2416,viewed,1
2417,trial,1
2418,outliers,1
2419,formalized,1
2420,centralization,2
2421,app,2
2422,actively,4
2423,exams,1
2424,a-team.,1
2425,activities,4
2426,sudoku,1
2427,false,1
2428,cricket,15
2429,football,4
2430,curricular,1
2431,platforms.,1
2432,programs.,2
2433,participate,7
2434,bugs,1
2435,poems,2
2436,collated,1
2437,same.,3
2438,practice,3
2439,attach,1
2440,signature,3
2441,active,1
2442,resources,2
2443,wider,3
2444,feedbacks.,5
2445,presentation.,1
2446,concerns,6
2447,deliver,1
2448,likely,2
2449,pose,1
2450,had.,3
2451,sundar,1
2452,banding,1
2453,updating,1
2454,4th,1
2455,graduate,1
2456,profiles.,1
2457,wanted?,1
2458,bottomed,1
2459,nobody's,1
2460,abhimanyu.,1
2461,abhimanyu,1
2462,basu.,2
2463,just.,2
2464,seconds.,1
2465,center,2
2466,manosh.,1
2467,sitting,1
2468,coin.,1
2469,following,1
2470,resharing,1
2471,branding,5
2472,marketing,1
2473,post,6
2474,offer,2
2475,welcome,3
2476,posting,1
2477,posted,4
2478,intellect.,1
2479,rohan?,1
2480,habit,2
2481,simpler,4
2482,coordinated,1
2483,remote.,3
2484,enrollment,1
2485,participating,3
2486,funny.,1
2487,roja,1
2488,shamaness,1
2489,concern.,1
2490,dark,1
2491,basu,2
2492,sanjukta,1
2493,sakit,1
2494,soundcheck.,1
2495,culture,4
2496,planet,1
2497,periodically,1
2498,energy,3
2499,alive,1
2500,celebrating,2
2501,connected,1
2502,take.,1
2503,kenneth.,1
2504,pongal,2
2505,celebrate,1
2506,participates,2
2507,enjoys,1
2508,compliment.,1
2509,segregation.,1
2510,games,4
2511,files.,1
2512,game,4
2513,submit,1
2514,ideally,1
2515,miss,1
2516,together,4
2517,celebrate.,1
2518,fun.,1
2519,almost,2
2520,incorporate,1
2521,honestly.,1
2522,finger,1
2523,food.,1
2524,don,1
2525,showing,1
2526,program?,1
2527,audio,1
2528,improved,1
2529,organizations,2
2530,health,3
2531,camp,1
2532,webinars,2
2533,checkups,1
2534,dedicate,1
2535,scams,1
2536,order?,1
2537,fails,1
2538,concern,2
2539,translator.,2
2540,snacks,2
2541,switch,1
2542,concerned,2
2543,feedbacks?,1
2544,properly.,1
2545,emergency.,2
2546,at.,1
2547,firstly,1
2548,contact.,1
2549,station,1
2550,processes,1
2551,run,1
2552,emergency,2
2553,situations,1
2554,players.,1
2555,24,1
2556,giggling,1
2557,inform,1
2558,comfort,1
2559,tax,1
2560,else.,3
2561,saturday.,1
2562,gets,2
2563,carried,1
2564,gatwick,1
2565,topic?,4
2566,satwik,1
2567,saraf.,1
2568,shashi,1
2569,plum,2
2570,transferred,2
2571,shasha.,1
2572,communicate,2
2573,yesterday.,2
2574,already.,1
2575,concerns?,1
2576,transitions.,1
2577,we've,2
2578,travel,3
2579,visibility,1
2580,website,3
2581,23,1
2582,kilometers,1
2583,form,1
2584,descent?,1
2585,runs,1
2586,city.,1
2587,white,1
2588,phone,1
2589,vote,1
2590,direction?,1
2591,inside,2
2592,standpoint?,1
2593,1.,2
2594,board,1
2595,wheel,1
2596,adding,6
2597,by.,1
2598,reshare,2
2599,held,1
2600,busy,4
2601,exam?,1
2602,programming.,1
2603,inputs.,1
2604,assuming,1
2605,buy,1
2606,forwarding,1
2607,views.,1
2608,traveling,1
2609,distances,1
2610,arrange,2
2611,carpooling,1
2612,participation.,2
2613,success,1
2614,views,1
2615,place.,3
2616,refining,1
2617,pulse.,3
2618,moderator,3
2619,ppt.,1
2620,february,2
2621,mandate,3
2622,purposes,1
2623,improvisations,3
2624,bought,1
2625,consists,1
2626,collectively,1
2627,collected,2
2628,participants,1
2629,club.,2
2630,sports,2
2631,trophies,1
2632,clubs.,7
2633,q2,1
2634,responses?,1
2635,specialized,1
2636,seriously,1
2637,appraisal,1
2638,social,8
2639,media,7
2640,rajan,2
2641,dos,1
2642,don'ts,1
2643,handle,3
2644,appropriate,1
2645,restriction,1
2646,cautious,1
2647,twice,3
2648,sourced.,1
2649,discovered,1
2650,floor,2
2651,open.,1
2652,against?,1
2653,four.,1
2654,explanatory.,1
2655,slides,1
2656,verbally,1
2657,catch,1
2658,5th,1
2659,consist,1
2660,collate,2
2661,opinions,2
2662,development?,2
2663,growing,1
2664,leaders,2
2665,input,3
2666,connect?,1
2667,start?,1
2668,go.,1
2669,though,5
2670,saji,2
2671,ganit?,2
2672,anand,2
2673,shot.,1
2674,anish,1
2675,maitra,1
2676,anybody?,1
2677,bias,1
2678,chasing.,1
2679,digesting,1
2680,diksha,1
2681,ti,1
2682,benefited,3
2683,bloom,1
2684,harishvasanth,1
2685,cultural,1
2686,events,5
2687,occasions.,1
2688,nandini,1
2689,lapsit,1
2690,gannett.,1
2691,works.,1
2692,amanta,1
2693,knowledgeable,2
2694,dancing,1
2695,singing,1
2696,mamta,1
2697,manish.,3
2698,forum,2
2699,answered.,1
2700,noted.,4
2701,fully,1
2702,rupa.,1
2703,garrett,2
2704,edges.,1
2705,mohammed,3
2706,mishra,1
2707,3rd.,1
2708,issa.,1
2709,easy.,2
2710,or?,1
2711,current.,1
2712,isa,1
2713,rate,1
2714,accordingly,1
2715,pole,2
2716,stuck.,1
2717,polls?,1
2718,acknowledge?,1
2719,ordering,1
2720,pool,1
2721,vote?,1
2722,2023.,2
2723,neutral,1
2724,bridge,1
2725,gap,2
2726,directly.,1
2727,music,2
2728,dance,2
2729,timing,5
2730,preference,1
2731,mentioning,5
2732,oppositely,1
2733,easily,1
2734,accessible.,1
2735,sohail,1
2736,societies,1
2737,everybody's,2
2738,competitive,1
2739,showcasing,1
2740,explained,1
2741,sai,1
2742,punch,3
2743,manish,3
2744,doubts,5
2745,charities,1
2746,clarified,2
2747,rupam,1
2748,modify,1
2749,suggested,1
2750,bringing,3
2751,valuable,2
2752,specific.,1
2753,progressing,2
2754,if.,1
2755,wps,2
2756,all?,1
2757,dad.,2
2758,major,2
2759,sources,1
2760,teammates.,1
2761,members.,1
2762,pressures,1
2763,architect,1
2764,meet.,5
2765,juniors,2
2766,then?,1
2767,i?,1
2768,starts,1
2769,science.,1
2770,collapse.,1
2771,football?,1
2772,outdoor,1
2773,cycling,1
2774,indoor.,1
2775,implementation,1
2776,list.,1
2777,individually,1
2778,reinsert,1
2779,sharaz,2
2780,interaction.,1
2781,videos.,1
2782,vijay,3
2783,evani,1
2784,drishti,1
2785,vinitha,1
2786,divya.,3
2787,chennai's,2
2788,greet,1
2789,connecting,1
2790,hence,1
2791,rasika,5
2792,joinee,1
2793,journeys,1
2794,auto,1
2795,joinees,1
2796,believe.,1
2797,brief,2
2798,feel?,1
2799,practices,1
2800,whatnot.,2
2801,exchange,2
2802,everyone's,5
2803,implemented,6
2804,essence,1
2805,happens.,1
2806,recurrent,1
2807,agenda.,1
2808,until,3
2809,marking,1
2810,presence,1
2811,uploads,1
2812,automation,1
2813,ease.,1
2814,sheets,1
2815,automated.,1
2816,proud,1
2817,house.,1
2818,regards,3
2819,activities.,1
2820,sport,1
2821,event.,4
2822,location,5
2823,participated,2
2824,tournament,2
2825,reasons.,2
2826,winning,1
2827,congratulate,1
2828,none,1
2829,progress,3
2830,gather,1
2831,shoraj.,2
2832,counted,1
2833,vinita,2
2834,asked.,2
2835,namelist,1
2836,26,1
2837,operating,1
2838,bangalore.,1
2839,soon.,3
2840,intention,1
2841,presence.,1
2842,employer,1
2843,limitations,1
2844,drafted,1
2845,defined,1
2846,clarifications,1
2847,support,4
2848,improving,2
2849,rajan.,1
2850,framing,1
2851,phrasing,1
2852,him,1
2853,active.,1
2854,certainly,8
2855,ganitans.,1
2856,influencer,1
2857,crowd.,1
2858,external,1
2859,inspiration.,1
2860,could.,1
2861,blog,1
2862,publish.,1
2863,interactive,4
2864,register,6
2865,comments.,1
2866,alphabetical,1
2867,order,2
2868,abhishek.,2
2869,lucky,1
2870,these?,1
2871,moving,10
2872,manohar.,1
2873,manika.,1
2874,latest,1
2875,shift.,1
2876,approachable,1
2877,providing,2
2878,clarification,2
2879,comment.,1
2880,expectation,1
2881,tentative,1
2882,thirsty?,1
2883,distri.,1
2884,loud,1
2885,raj.,1
2886,preparing,1
2887,directions,1
2888,doing.,1
2889,release,1
2890,directions.,1
2891,expressed,1
2892,registered,1
2893,plans.,1
2894,opportunities,2
2895,wide.,1
2896,interactive.,1
2897,informative,2
2898,nominations,1
2899,inculcate,1
2900,curiosity,2
2901,aspect.,1
2902,including.,1
2903,excuse,1
2904,including,1
2905,channels,1
2906,descriptions,1
2907,exchanged,1
2908,candidates.,1
2909,vice,1
2910,descriptive,1
2911,presentable,1
2912,capture,1
2913,register.,2
2914,present,2
2915,presented,1
2916,between,2
2917,participative,2
2918,aspects.,1
2919,ownership.,1
2920,factor,2
2921,saying.,1
2922,us?,1
2923,rasika.,2
2924,#4,1
2925,ticket,1
2926,clarified.,1
2927,letting,1
2928,support.,1
2929,he'll,1
2930,flexibilities,1
2931,streamline,4
2932,jayanth,1
2933,publish,1
2934,published,2
2935,flexible,2
2936,100%,2
2937,waste,1
2938,reference,2
2939,batches.,1
2940,accordingly.,1
2941,sahil.,1
2942,due,2
2943,lack,1
2944,talk.,2
2945,totally,1
2946,stretch,1
2947,vital,1
2948,extend,1
2949,valid.,1
2950,listening.,1
2951,aspiring,1
2952,authority,1
2953,moment,4
2954,establish,1
2955,impact,1
2956,land,1
2957,places.,1
2958,said.,1
2959,noting,2
2960,seems,3
2961,constraint,1
2962,real,2
2963,tejus.,1
2964,tejus,1
2965,viewpoints.,2
2966,vijay.,2
2967,vinita.,4
2968,able.,1
2969,who?,1
2970,horrible.,1
2971,realization,1
2972,step.,1
2973,nita.,1
2974,yash,2
2975,constraints,2
2976,exam.,1
2977,streamlined,2
2978,organized,1
2979,evaluate,1
2980,contributions,1
2981,eagerly,1
2982,ticketing,2
2983,tickets,1
2984,alone.,1
2985,drive,2
2986,forced.,1
2987,enroll,1
2988,individuals.,1
2989,passion.,1
2990,options.,1
2991,viewpoints,1
2992,feelings,1
2993,receive,1
2994,dress.,1
2995,those.,2
2996,indoor,1
2997,tv,1
2998,storytelling,1
2999,stop.,1
3000,visible,3
3001,delta,2
3002,advisable,1
3003,domains,1
3004,seniors,3
3005,charge,1
3006,articles,1
3007,codes.,1
3008,while,3
3009,gloves,1
3010,wittle,1
3011,youtube,1
3012,utm,1
3013,tools,1
3014,shah,1
3015,suggestion.,1
3016,wasn't,1
3017,awesome.,2
3018,produce.,1
3019,fact,2
3020,shiva,1
3021,hari,1
3022,moments,1
3023,morning,3
3024,memos,2
3025,round,2
3026,tip,1
3027,q&a,1
3028,there?,2
3029,mindset,2
3030,city,1
3031,push,1
3032,mindset.,1
3033,weekly,3
3034,navigate,1
3035,corporate,1
3036,environments?,1
3037,positions,1
3038,particularization,1
3039,consider.,1
3040,obvious,1
3041,restaurant.,1
3042,identify,1
3043,words.,1
3044,awesome,1
3045,cool.,2
3046,4.,1
3047,love.,1
3048,weren't,1
3049,possibly.,1
3050,everyone's.,1
3051,curated.,1
3052,family,1
3053,curated,1
3054,him.,1
3055,one?,1
3056,depend,2
3057,workshops,1
3058,helpful.,1
3059,practical,2
3060,explanations,1
3061,client?,1
3062,examples.,1
3063,examples,1
3064,problems.,1
3065,quarter.,1
3066,goal?,1
3067,particularly,1
3068,tools.,1
3069,patil,1
3070,vague,1
3071,eight,1
3072,lewis,1
3073,site.,1
3074,description.,1
3075,core.,1
3076,webinar,1
3077,ables.,1
3078,shorter,1
3079,fantastic,2
3080,sessions.,2
3081,uncomfortable,1
3082,zone,1
3083,kenneth,2
3084,absolutely,2
3085,upon.,1
3086,beta,1
3087,momo.,1
3088,leaders.,1
3089,synced,1
3090,growth,2
3091,upcoming?,1
3092,differentiate,1
3093,among,2
3094,deal.,1
3095,struggling,1
3096,5-6,1
3097,pull,1
3098,stop,2
3099,availability.,1
3100,very.,1
3101,streamlined.,1
3102,sequels,1
3103,often,1
3104,fail,1
3105,although,1
3106,roles,1
3107,cup,1
3108,area,1
3109,funny,1
3110,image,4
3111,analytics,2
3112,proposals,1
3113,se,1
3114,rolling,1
3115,news,1
3116,analytics.,1
3117,coachella,1
3118,type,1
3119,saved.,1
3120,notes,1
3121,finds,2
3122,sharings,1
3123,itself.,1
3124,article,1
3125,comic,1
3126,separate,1
3127,weird,1
3128,9:00,3
3129,o'clock,1
3130,starts.,1
3131,10301040.,1
3132,early,1
3133,9:30,1
3134,ten,1
3135,o'clock.,1
3136,won't.,1
3137,9:30.,1
3138,ten.,1
3139,clocking,3
3140,6:30,2
3141,i'll.,1
3142,we?,1
3143,boil,1
3144,bring.,1
3145,swelling.,1
3146,oh,3
3147,4,1
3148,force.,1
3149,basically.,3
3150,site,1
3151,designation,1
3152,perfect.,1
3153,3035,1
3154,slide.,1
3155,manual,1
3156,transparent,1
3157,fixable,1
3158,initiated.,1
3159,brand,1
3160,hashtag,1
3161,followed.,1
3162,welcome.,2
3163,mode,2
3164,consent,2
3165,betterment.,1
3166,on?,3
3167,from.,1
3168,vision,1
3169,benefit?,1
3170,electric,1
3171,everything's,1
3172,akash,1
3173,adult.,1
3174,paige?,1
3175,beach.,1
3176,beijing.,1
3177,added.,1
3178,shubham.,1
3179,stand,1
3180,special?,1
3181,sathish,1
3182,fish?,1
3183,individual.,1
3184,jennifer.,1
3185,press,1
3186,shall,1
3187,share.,2
3188,clean.,1
3189,network,2
3190,forgetting,1
3191,single.,1
3192,obvious.,1
3193,sri,1
3194,kindly,1
3195,delayed,1
3196,pool.,1
3197,received.,1
3198,shivram,1
3199,direct,2
3200,pipes,1
3201,simulate,2
3202,feels,4
3203,managing,1
3204,deals,1
3205,efficient,1
3206,dl.,1
3207,considered,1
3208,working.,1
3209,changing.,1
3210,changing,3
3211,plus.,1
3212,what's?,1
3213,disconnecting,1
3214,visit.,1
3215,because.,1
3216,issues.,1
3217,ticket.,2
3218,more?,1
3219,equipping,1
3220,caps,1
3221,leader?,1
3222,dinner?,1
3223,gap.,1
3224,639.,1
3225,listen.,1
3226,played,1
3227,ours,1
3228,report,2
3229,clocked,3
3230,logged,1
3231,blocked,1
3232,punched,1
3233,creation.,1
3234,functionality,2
3235,baby?,1
3236,office?,2
3237,customer.,1
3238,technical.,1
3239,difference.,1
3240,companies.,1
3241,god.,2
3242,middle.,2
3243,2?,1
3244,cylinder,1
3245,going.,1
3246,something?,2
3247,students,1
3248,sweet,1
3249,16.,1
3250,watching,1
3251,kids.,1
3252,quizzes,1
3253,game.,1
3254,participate.,2
3255,compete,1
3256,showcase,1
3257,interestingly.,1
3258,somebody.,1
3259,yesterday,1
3260,initiative.,1
3261,revise,1
3262,silence,1
3263,difficult.,1
3264,bandwidth,1
3265,assignments.,1
3266,exempted,1
3267,loading,1
3268,blank.,1
3269,peers,1
3270,highlighted,1
3271,plugged,1
3272,ended,1
3273,thrice,1
3274,reminder,3
3275,forceful.,1
3276,messages,1
3277,agreed,1
3278,11,1
3279,continuous,1
3280,forceful,1
3281,orders,1
3282,force,1
3283,ohe,1
3284,annesley,1
3285,honest,1
3286,mark,1
3287,against,1
3288,tech,1
3289,dynamic,2
3290,nature.,1
3291,responsible,1
3292,tomorrow,1
3293,duration,1
3294,pcs,1
3295,passionately,1
3296,mails,1
3297,tests,2
3298,true,1
3299,pm.,1
3300,inclusion,1
3301,value.,1
3302,whom,3
3303,purpose.,1
3304,exact.,1
3305,connects,2
3306,monthly,1
3307,suggesting,1
3308,fresh,1
3309,air,1
3310,hybrid,2
3311,events.,1
3312,connection.,1
3313,interaction,1
3314,offer.,1
3315,across.,1
3316,collaborate.,1
3317,meetups,1
3318,freely,1
3319,mimic,1
3320,water,1
3321,cooler,1
3322,tops,1
3323,sorts.,1
3324,newcomers,1
3325,assume,1
3326,pitch,1
3327,agreed.,1
3328,telephone,1
3329,out?,1
3330,college?,1
3331,violent,1
3332,approaching,1
3333,seniors?,1
3334,natural,1
3335,stigma.,1
3336,afraid?,1
3337,get.,2
3338,parallel,1
3339,buddy,2
3340,assigned,1
3341,regardless,1
3342,nokia.,1
3343,redirected,1
3344,teaser,1
3345,vinitha's,1
3346,milestone,1
3347,resolve,1
3348,irregardless,1
3349,accustomed,1
3350,teachers,1
3351,knows,1
3352,problems?,1
3353,35,2
3354,break,1
3355,uploaded,1
3356,started.,2
3357,cross.,1
3358,yours,1
3359,suraj.,2
3360,low.,1
3361,implemented?,1
3362,accessible,1
3363,intranet.,3
3364,htopicere,1
3365,want?,1
3366,modified,1
3367,convenience.,1
3368,nilesh.,2
3369,tara.,1
3370,ashwin,2
3371,explaining.,1
3372,atharva?,1
3373,vineta,1
3374,atharva.,2
3375,vinitha.,1
3376,worries.,1
3377,eta.,1
3378,convey,1
3379,message,1
3380,centralized,1
3381,stuffs,1
3382,chance,1
3383,cedant,1
3384,aside,1
3385,thank.,1
3386,satwik.,2
3387,amrita.,2
3388,participated.,1
3389,phone.,1
3390,rupam.,1
3391,two-month?,1
3392,chances,1
3393,opening,1
3394,literally,1
3395,suravajhala,1
3396,english.,1
3397,botox?,1
3398,earlier.,1
3399,reporting,2
3400,requesting,2
3401,goal.,1
3402,suraj,1
3403,suman,1
3404,attending,1
3405,pcm,2
3406,shortly,1
3407,higher,1
3408,authorities,1
3409,kartik.,1
3410,16th,1
3411,march,1
3412,happened?,2
3413,discussing.,1
3414,updated.,1
3415,section,1
3416,card,1
3417,stage,1
3418,yours.,1
3419,broadly,1
3420,further?,1
3421,sub,1
3422,scaling.,1
3423,been.,1
3424,stated.,1
3425,other?,1
3426,vaishnavi.,1
3427,naik,1
3428,rest,1
3429,later.,2
3430,one-on-one,1
3431,shoot,1
3432,answers.,1
3433,deposit,1
3434,updates,1
3435,answers,1
3436,technique.,1
3437,fear,1
3438,pointed,2
3439,cannon,1
3440,s,1
3441,navy,1
3442,expert.,1
3443,picked,1
3444,hesitating,1
3445,mailing?,1
3446,know?,1
3447,spoke.,1
3448,pointers,1
3449,case?,1
3450,building.,1
3451,risk,1
3452,loves,1
3453,glance,1
3454,anonymous.,1
3455,anonymous,1
3456,mainly,1
3457,saturate,1
3458,version,1
3459,wanted.,1
3460,audible,1
3461,difference,1
3462,mailing,1
3463,day's,1
3464,policy?,1
3465,except,1
3466,clarification.,1
